NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),LƯỢT BẮT ĐẦU TRÒ CHUYỆN,KẾT QUẢ
2026-07-03,924958522002310,BĐS2,120245591794210147,3/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao,173062,,
2026-07-03,924958522002310,BĐS2,120245594791650147,3/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,260406,,
2026-07-04,924958522002310,BĐS2,120245651581780147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,162643,,
2026-07-04,924958522002310,BĐS2,120245654780380147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - H,74602,,
2026-07-04,924958522002310,BĐS2,120245655439610147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - H,74470,1,1
2026-07-05,924958522002310,BĐS2,120245651581780147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,590443,3,3
2026-07-05,924958522002310,BĐS2,120245654780380147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - H,129006,,
2026-07-05,924958522002310,BĐS2,120245655439610147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - H,243474,,
2026-07-06,924958522002310,BĐS2,120245651581780147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,225455,,
2026-07-06,924958522002310,BĐS2,120245655439610147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - H,88153,,
2026-07-06,924958522002310,BĐS2,120245708221800147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,185323,,
2026-07-07,924958522002310,BĐS2,120245708221800147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,141396,,
2026-07-07,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,181712,1,1
2026-07-07,924958522002310,BĐS2,120245731029680147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,407324,1,1
2026-07-08,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,187166,1,1
2026-07-08,924958522002310,BĐS2,120245731029680147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,227218,1,1
2026-07-08,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,139092,,
2026-07-09,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,351888,4,2
2026-07-09,924958522002310,BĐS2,120245731029680147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,174224,,
2026-07-09,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,669997,5,5
2026-07-10,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,365346,1,2
2026-07-10,924958522002310,BĐS2,120245731029680147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,47114,,
2026-07-10,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,667475,2,2
2026-07-11,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,278320,1,1
2026-07-11,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,620666,4,4
2026-07-12,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,377237,,
2026-07-12,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,838377,1,1
2026-07-13,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,304704,1,1
2026-07-13,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,670403,1,1
2026-07-13,924958522002310,BĐS2,120245935610540147,13/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,90951,,
2026-07-14,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,247079,,
2026-07-14,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,555597,1,1
2026-07-14,924958522002310,BĐS2,120245935610540147,13/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,238535,,
2026-07-14,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,80175,,
2026-07-15,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,224145,,
2026-07-15,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,450686,2,1
2026-07-15,924958522002310,BĐS2,120245935610540147,13/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,92841,,
2026-07-15,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,236184,2,2
2026-07-16,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,179639,,
2026-07-16,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,504076,1,1
2026-07-16,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,358779,1,1
2026-07-17,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,114799,,
2026-07-17,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,478137,,
2026-07-17,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,196789,,
2026-07-18,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,23147,,
2026-07-18,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,514553,2,1
2026-07-18,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,241151,1,1
2026-07-19,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,544890,1,1
2026-07-19,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,386397,1,1
2026-07-20,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,514346,1,1
2026-07-20,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,291984,,
2026-07-21,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,109169,,
2026-07-21,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,109056,,
2026-07-21,924958522002310,BĐS2,120246114434990147,21/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,292372,,
2026-07-21,924958522002310,BĐS2,120246119563870147,21/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,184424,,
2026-07-22,924958522002310,BĐS2,120246114434990147,21/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,319072,,
2026-07-22,924958522002310,BĐS2,120246119563870147,21/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,200631,,
2026-07-22,924958522002310,BĐS2,120246146038230147,22/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,234587,,
2026-07-23,924958522002310,BĐS2,120246146038230147,22/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,275211,,
2026-07-23,924958522002310,BĐS2,120246146101300147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,424713,2,2
2026-07-24,924958522002310,BĐS2,120246146038230147,22/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,25712,,
2026-07-24,924958522002310,BĐS2,120246146101300147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,368329,,
2026-07-24,924958522002310,BĐS2,120246189366990147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 6,366442,1,
2026-07-25,924958522002310,BĐS2,120246146101300147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,133107,,
2026-07-25,924958522002310,BĐS2,120246189366990147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 6,177834,,
2026-07-25,924958522002310,BĐS2,120246214570010147,25/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 6,165817,,1
2026-07-26,924958522002310,BĐS2,120246146101300147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,49465,,
2026-07-26,924958522002310,BĐS2,120246214570010147,25/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 6,242992,1,2
2026-07-01,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,901159,1,2
2026-07-02,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,1227640,9,10
2026-07-03,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,714712,3,3
2026-07-04,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,,,2
2026-07-08,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,1091398,4,4
2026-07-09,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,1280211,5,5
2026-07-10,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,1086073,2,3
2026-07-11,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,851912,3,2
2026-07-12,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,799151,3,4
2026-07-13,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,454022,1,1
2026-07-14,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,92529,,
2026-07-18,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,870122,2,2
2026-07-19,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,582244,5,4
2026-07-20,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,468336,,2
2026-07-21,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,433354,,
2026-07-22,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,293161,2,2
2026-07-24,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,691625,2,2
2026-07-25,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,661298,1,1
2026-07-26,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,806510,2,3
2026-07-27,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,660799,3,4
2026-07-28,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,141679,1,1
2026-07-03,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,348617,,
2026-07-04,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,632431,4,4
2026-07-05,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,742540,3,4
2026-07-06,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,770848,3,2
2026-07-07,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,861813,4,4
2026-07-08,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,907467,2,2
2026-07-09,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,815568,4,4
2026-07-10,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,749221,,1
2026-07-11,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,251793,1,
2026-07-15,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1126895,2,2
2026-07-16,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1324362,2,3
2026-07-17,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1336421,1,1
2026-07-18,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1355422,5,5
2026-07-19,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,761964,3,4
2026-07-21,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,582772,,
2026-07-22,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1277690,,1
2026-07-23,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,448084,1,1
2026-07-24,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,454740,,
2026-07-25,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,452135,3,3
2026-07-26,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,327487,3,3
2026-07-27,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,608105,4,5
2026-07-28,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1356296,,2
2026-07-29,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,3359637,5,5
2026-07-07,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,51854,,
2026-07-08,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,1032630,1,2
2026-07-09,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,1151363,1,1
2026-07-10,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,984402,1,1
2026-07-11,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,805429,4,4
2026-07-12,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,1049183,1,2
2026-07-13,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,826921,6,4
2026-07-14,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,917753,3,3
2026-07-15,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,732368,1,1
2026-07-27,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,695728,,1
2026-07-28,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,1335177,1,1
2026-07-29,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,1329333,,
2026-07-01,995668621495147,Hai san 2,120245950611940176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,3275259,6,5
2026-07-02,995668621495147,Hai san 2,120245950611940176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,2176243,,1
2026-07-02,995668621495147,Hai san 2,120248078562820176,2/7_Prima Bay_Nam_SRT DB-S2-7.1,310276,1,1
2026-07-03,995668621495147,Hai san 2,120245950611940176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,656509,,
2026-07-03,995668621495147,Hai san 2,120248078562820176,2/7_Prima Bay_Nam_SRT DB-S2-7.1,993017,,
2026-07-04,995668621495147,Hai san 2,120245950611940176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,102098,,
2026-07-04,995668621495147,Hai san 2,120248078562820176,2/7_Prima Bay_Nam_SRT DB-S2-7.1,354261,,
2026-07-04,995668621495147,Hai san 2,120248149804500176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,361770,,
2026-07-04,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,77342,,
2026-07-05,995668621495147,Hai san 2,120248149804500176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,560911,1,1
2026-07-05,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,267049,1,1
2026-07-06,995668621495147,Hai san 2,120248149804500176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,167337,,
2026-07-06,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,400263,3,3
2026-07-06,995668621495147,Hai san 2,120248198992740176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,207578,,
2026-07-07,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,828041,,
2026-07-07,995668621495147,Hai san 2,120248198992740176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,702354,,
2026-07-08,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,717713,,
2026-07-08,995668621495147,Hai san 2,120248198992740176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,559349,,1
2026-07-08,995668621495147,Hai san 2,120248263963070176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,232549,,
2026-07-08,995668621495147,Hai san 2,120248264033650176,4/7_Prima Bay_Nam_SRT DB-S2-7.1   m,171228,,
2026-07-09,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,748609,1,1
2026-07-09,995668621495147,Hai san 2,120248198992740176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,392936,1,1
2026-07-09,995668621495147,Hai san 2,120248263963070176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,196375,,
2026-07-09,995668621495147,Hai san 2,120248264033650176,4/7_Prima Bay_Nam_SRT DB-S2-7.1   m,240642,1,
2026-07-09,995668621495147,Hai san 2,120248302512300176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,227220,,
2026-07-10,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,485652,1,2
2026-07-10,995668621495147,Hai san 2,120248302512300176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,270685,,
2026-07-10,995668621495147,Hai san 2,120248350136100176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,340675,2,2
2026-07-10,995668621495147,Hai san 2,120248373288130176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,77780,,
2026-07-11,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,251860,2,2
2026-07-11,995668621495147,Hai san 2,120248350136100176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,569628,1,1
2026-07-11,995668621495147,Hai san 2,120248373288130176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,214862,,
2026-07-11,995668621495147,Hai san 2,120248391072210176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,153525,,
2026-07-12,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,700328,1,1
2026-07-12,995668621495147,Hai san 2,120248350136100176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,673435,,
2026-07-12,995668621495147,Hai san 2,120248391072210176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,269599,,
2026-07-13,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,1048731,1,1
2026-07-13,995668621495147,Hai san 2,120248350136100176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,418696,,
2026-07-13,995668621495147,Hai san 2,120248441492570176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,645512,,
2026-07-14,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,300850,,
2026-07-14,995668621495147,Hai san 2,120248350136100176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,487056,1,1
2026-07-14,995668621495147,Hai san 2,120248441492570176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,178712,,
2026-07-14,995668621495147,Hai san 2,120248477241940176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,57297,,
2026-07-14,995668621495147,Hai san 2,120248477438810176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,30562,,
2026-07-15,995668621495147,Hai san 2,120248350136100176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,10338,,
2026-07-15,995668621495147,Hai san 2,120248477241940176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,160184,,
2026-07-15,995668621495147,Hai san 2,120248477438810176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,407783,,
2026-07-15,995668621495147,Hai san 2,120248516520010176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,414062,,
2026-07-15,995668621495147,Hai san 2,120248517578750176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,288696,2,2
2026-07-16,995668621495147,Hai san 2,120248477241940176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,35292,,
2026-07-16,995668621495147,Hai san 2,120248516520010176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,129655,,
2026-07-16,995668621495147,Hai san 2,120248517578750176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,1577919,3,3
2026-07-17,995668621495147,Hai san 2,120248517578750176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,1194543,4,3
2026-07-18,995668621495147,Hai san 2,120248517578750176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,1293440,8,5
2026-07-19,995668621495147,Hai san 2,120248517578750176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,2075189,3,4
2026-07-20,995668621495147,Hai san 2,120248517578750176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,1609882,2,2
