NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),SỐ MESS,SỐ LEAD
2026-07-05,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,721782,2,2
2026-07-06,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,188345,3,0
2026-07-06,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,568759,1,1
2026-07-07,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,0,1,0
2026-07-07,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,545682,0,0
2026-07-08,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,0,0,0
2026-07-08,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,629207,5,5
2026-07-09,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,0,0,0
2026-07-09,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,1204550,0,0
2026-07-10,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,0,0,0
2026-07-10,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,290232,0,0
2026-07-11,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,0,0,0
2026-07-11,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,1376529,2,2
2026-07-12,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,0,0,0
2026-07-12,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,1194806,7,7
2026-07-13,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,940489,7,6
2026-07-14,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,359151,3,0
2026-07-14,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,329428,1,1
2026-07-15,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,0,0,2
2026-07-16,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,0,0,0
2026-07-17,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,0,0,0
2026-07-31,175837054534250,BĐS1,120251944313230589,31/7_PENT_SLIGHT_ĐINH CHIỀU_VHOMES,443670,4,1
2026-08-01,175837054534250,BĐS1,120251944313230589,31/7_PENT_SLIGHT_ĐINH CHIỀU_VHOMES,874362,3,0
2026-08-02,175837054534250,BĐS1,120251944313230589,31/7_PENT_SLIGHT_ĐINH CHIỀU_VHOMES,1154820,7,4
2026-08-03,175837054534250,BĐS1,120251944313230589,31/7_PENT_SLIGHT_ĐINH CHIỀU_VHOMES,602302,3,1
2026-07-01,924958522002310,BĐS2,120245322061530147,28/6_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 3,678669,3,3
2026-07-01,924958522002310,BĐS2,120245423334570147,30/6_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao,780471,1,1
2026-07-01,924958522002310,BĐS2,120245528038000147,01/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 2,61682,0,0
2026-07-02,924958522002310,BĐS2,120245322061530147,28/6_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 3,577053,0,0
2026-07-02,924958522002310,BĐS2,120245423334570147,30/6_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao,193281,0,0
2026-07-02,924958522002310,BĐS2,120245528038000147,01/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 2,214544,1,1
2026-07-02,924958522002310,BĐS2,120245594791650147,3/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,111726,0,0
2026-07-03,924958522002310,BĐS2,120245322061530147,28/6_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 3,73554,0,0
2026-07-03,924958522002310,BĐS2,120245528038000147,01/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 2,104999,0,0
2026-07-03,924958522002310,BĐS2,120245591794210147,3/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao,173062,0,0
2026-07-03,924958522002310,BĐS2,120245594791650147,3/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,260406,0,0
2026-07-04,924958522002310,BĐS2,120245651581780147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,162643,0,0
2026-07-04,924958522002310,BĐS2,120245654780380147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - H,74602,0,0
2026-07-04,924958522002310,BĐS2,120245655439610147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - H,74470,1,1
2026-07-05,924958522002310,BĐS2,120245651581780147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,590443,3,3
2026-07-05,924958522002310,BĐS2,120245654780380147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - H,129006,0,0
2026-07-05,924958522002310,BĐS2,120245655439610147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - H,243474,0,0
2026-07-06,924958522002310,BĐS2,120245651581780147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,225455,0,0
2026-07-06,924958522002310,BĐS2,120245655439610147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - H,88153,0,0
2026-07-06,924958522002310,BĐS2,120245708221800147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,185323,0,0
2026-07-07,924958522002310,BĐS2,120245708221800147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,141396,0,0
2026-07-07,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,181712,1,1
2026-07-07,924958522002310,BĐS2,120245731029680147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,407324,1,1
2026-07-08,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,187166,1,1
2026-07-08,924958522002310,BĐS2,120245731029680147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,227218,1,1
2026-07-08,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,139092,0,0
2026-07-09,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,351888,4,2
2026-07-09,924958522002310,BĐS2,120245731029680147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,174224,0,0
2026-07-09,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,669997,5,5
2026-07-10,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,365346,1,2
2026-07-10,924958522002310,BĐS2,120245731029680147,4/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,47114,0,0
2026-07-10,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,667475,2,2
2026-07-11,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,278320,1,1
2026-07-11,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,620666,4,4
2026-07-12,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,377237,0,0
2026-07-12,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,838377,1,1
2026-07-13,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,304704,1,1
2026-07-13,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,670403,1,1
2026-07-13,924958522002310,BĐS2,120245935610540147,13/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,90951,0,0
2026-07-14,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,247079,0,0
2026-07-14,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,555597,1,1
2026-07-14,924958522002310,BĐS2,120245935610540147,13/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,238535,0,0
2026-07-14,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,80175,0,0
2026-07-15,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,224145,0,0
2026-07-15,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,450686,2,1
2026-07-15,924958522002310,BĐS2,120245935610540147,13/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,92841,0,0
2026-07-15,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,236184,2,2
2026-07-16,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,179639,0,0
2026-07-16,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,504076,1,1
2026-07-16,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,358779,1,1
2026-07-17,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,114799,0,0
2026-07-17,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,478137,0,0
2026-07-17,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,196789,0,0
2026-07-18,924958522002310,BĐS2,120245730909610147,7/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,23147,0,0
2026-07-18,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,514553,2,1
2026-07-18,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,241151,1,1
2026-07-19,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,544890,1,1
2026-07-19,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,386397,1,1
2026-07-20,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,514346,1,1
2026-07-20,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,291984,0,0
2026-07-21,924958522002310,BĐS2,120245774124670147,08/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,109169,0,0
2026-07-21,924958522002310,BĐS2,120245966702770147,14/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,109056,0,0
2026-07-21,924958522002310,BĐS2,120246114434990147,21/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,292372,0,0
2026-07-21,924958522002310,BĐS2,120246119563870147,21/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,184424,0,0
2026-07-22,924958522002310,BĐS2,120246114434990147,21/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,319072,0,0
2026-07-22,924958522002310,BĐS2,120246119563870147,21/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,200631,0,0
2026-07-22,924958522002310,BĐS2,120246146038230147,22/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,234587,0,0
2026-07-23,924958522002310,BĐS2,120246146038230147,22/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,275211,0,0
2026-07-23,924958522002310,BĐS2,120246146101300147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,424713,2,2
2026-07-24,924958522002310,BĐS2,120246146038230147,22/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,25712,0,0
2026-07-24,924958522002310,BĐS2,120246146101300147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,368329,0,0
2026-07-24,924958522002310,BĐS2,120246189366990147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 6,366442,1,0
2026-07-25,924958522002310,BĐS2,120246146101300147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,133107,0,0
2026-07-25,924958522002310,BĐS2,120246189366990147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 6,177834,0,0
2026-07-25,924958522002310,BĐS2,120246214570010147,25/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 6,165817,0,1
2026-07-26,924958522002310,BĐS2,120246146101300147,22/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 5,49465,0,0
2026-07-26,924958522002310,BĐS2,120246214570010147,25/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 6,242992,1,2
2026-07-01,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,901159,1,2
2026-07-02,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,1227640,9,10
2026-07-03,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,714712,3,3
2026-07-04,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,0,0,2
2026-07-08,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,1091398,4,4
2026-07-09,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,1280211,5,5
2026-07-10,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,1086073,2,3
2026-07-11,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,851912,3,2
2026-07-12,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,799151,3,4
2026-07-13,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,454022,1,1
2026-07-14,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,92529,0,0
2026-07-18,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,870122,2,2
2026-07-19,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,582244,5,4
2026-07-20,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,468336,0,2
2026-07-21,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,433354,0,0
2026-07-22,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,293161,2,2
2026-07-24,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,691625,2,2
2026-07-25,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,661298,1,1
2026-07-26,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,806510,2,3
2026-07-27,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,660799,3,4
2026-07-28,4260946810785263,Top oi 4,23856749714700790,21/5_Sun Symphony 5_Hiếu Vhomes Link 3,141679,1,1
2026-07-03,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,348617,0,0
2026-07-04,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,632431,4,4
2026-07-05,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,742540,3,4
2026-07-06,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,770848,3,2
2026-07-07,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,861813,4,4
2026-07-08,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,907467,2,2
2026-07-09,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,815568,4,4
2026-07-10,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,749221,0,1
2026-07-11,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,251793,1,0
2026-07-15,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1126895,2,2
2026-07-16,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1324362,2,3
2026-07-17,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1336421,1,1
2026-07-18,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1355422,5,5
2026-07-19,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,761964,3,4
2026-07-21,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,582772,0,0
2026-07-22,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1277690,0,1
2026-07-23,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,448084,1,1
2026-07-24,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,454740,0,0
2026-07-25,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,452135,3,3
2026-07-26,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,327487,3,3
2026-07-27,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,608105,4,5
2026-07-28,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,1357128,0,2
2026-07-29,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,3540744,5,5
2026-07-30,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,3142396,4,5
2026-07-31,1714802558997443,BĐS5,120246193093060740,29/4_Sun Sym 5 Nam Lan Hồng Vhomes 0342762913 - Bản sao 2,2666709,4,4
2026-07-07,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,51854,0,0
2026-07-08,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,1032630,1,2
2026-07-09,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,1151363,1,1
2026-07-10,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,984402,1,1
2026-07-11,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,805429,4,4
2026-07-12,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,1049183,1,2
2026-07-13,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,826921,6,4
2026-07-14,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,917753,3,3
2026-07-15,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,732368,1,1
2026-07-27,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,695728,0,1
2026-07-28,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,1335177,1,1
2026-07-29,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,1383473,1,0
2026-07-30,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,935934,1,1
2026-07-31,851223616744181,Di Xin 1,120247450790280329,9/6_Sun Sym 5 Mỹ Ly  034 842825,308484,1,2
2026-07-01,995668621495147,Hai san 2,120245950611940176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,3275259,6,5
2026-07-02,995668621495147,Hai san 2,120245950611940176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,2176243,0,1
2026-07-02,995668621495147,Hai san 2,120248078562820176,2/7_Prima Bay_Nam_SRT DB-S2-7.1,310276,1,1
2026-07-03,995668621495147,Hai san 2,120245950611940176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,656509,0,0
2026-07-03,995668621495147,Hai san 2,120248078562820176,2/7_Prima Bay_Nam_SRT DB-S2-7.1,993017,0,0
2026-07-04,995668621495147,Hai san 2,120245950611940176,3/6_Prima Bay_Nam_SRT DB-S2-7.1,102098,0,0
2026-07-04,995668621495147,Hai san 2,120248078562820176,2/7_Prima Bay_Nam_SRT DB-S2-7.1,354261,0,0
2026-07-04,995668621495147,Hai san 2,120248149804500176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,361770,0,0
2026-07-04,995668621495147,Hai san 2,120248157390580176,4/7_Prima Bay_Nam_SRT DB-S2-7.1,77342,0,0
